LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
9215	 10.2	02/04/26 17:49:15.0
9216	  9.2	02/04/26 17:49:35.0
9217	  9.1	02/04/26 17:49:55.0
9218	  8.8	02/04/26 17:50:15.0
9219	  8.9	02/04/26 17:50:35.0
9220	  9.0	02/04/26 17:50:55.0
9221	  9.0	02/04/26 17:51:15.0
9222	  9.3	02/04/26 17:51:35.0
9223	  9.1	02/04/26 17:51:55.0
9224	  9.1	02/04/26 17:52:15.0
9225	 10.7	02/04/26 17:52:35.0
9226	  9.1	02/04/26 17:52:55.0
9227	  9.2	02/04/26 17:53:15.0
9228	 13.8	02/04/26 17:53:35.0
9229	 13.8	02/04/26 17:53:55.0
9230	  9.0	02/04/26 17:54:15.0
9231	  8.9	02/04/26 17:54:35.0
9232	  9.3	02/04/26 17:54:55.0
9233	  8.8	02/04/26 17:55:15.0
9234	  8.8	02/04/26 17:55:35.0
9235	  9.1	02/04/26 17:55:55.0
9236	  9.0	02/04/26 17:56:15.0
9237	  8.7	02/04/26 17:56:35.0
9238	  9.2	02/04/26 17:56:55.0
9239	  9.2	02/04/26 17:57:15.0
9240	  9.1	02/04/26 17:57:35.0
9241	  9.0	02/04/26 17:57:55.0
9242	  9.0	02/04/26 17:58:15.0
9243	  9.3	02/04/26 17:58:35.0
9244	  9.7	02/04/26 17:58:55.0
9245	  9.7	02/04/26 17:59:15.0
9246	  9.8	02/04/26 17:59:35.0
9247	  9.7	02/04/26 17:59:55.0
9248	  9.8	02/04/26 18:00:15.0
9249	 14.4	02/04/26 18:00:35.0
9250	 14.2	02/04/26 18:00:55.0
9251	  9.7	02/04/26 18:01:15.0
9252	 10.1	02/04/26 18:01:35.0
9253	  9.5	02/04/26 18:01:55.0
9254	  9.5	02/04/26 18:02:15.0
9255	  9.8	02/04/26 18:02:35.0
9256	  9.7	02/04/26 18:02:55.0
9257	  9.8	02/04/26 18:03:15.0
9258	  9.5	02/04/26 18:03:35.0
9259	  9.0	02/04/26 18:03:55.0
9260	  9.0	02/04/26 18:04:15.0
9261	 10.1	02/04/26 18:04:35.0
9262	 10.1	02/04/26 18:04:55.0
9263	 10.3	02/04/26 18:05:15.0
9264	 10.5	02/04/26 18:05:35.0
9265	 10.0	02/04/26 18:05:55.0
9266	 10.1	02/04/26 18:06:15.0
9267	 10.4	02/04/26 18:06:35.0
9268	 12.1	02/04/26 18:06:55.0
9269	 10.1	02/04/26 18:07:15.0
9270	 10.1	02/04/26 18:07:35.0
9271	 10.2	02/04/26 18:07:55.0
9272	 10.3	02/04/26 18:08:15.0
9273	 10.3	02/04/26 18:08:35.0
9274	 10.3	02/04/26 18:08:55.0
9275	  9.9	02/04/26 18:09:15.0
9276	 10.1	02/04/26 18:09:35.0
9277	  9.9	02/04/26 18:09:55.0
9278	 10.1	02/04/26 18:10:15.0
9279	 10.1	02/04/26 18:10:35.0
9280	 10.1	02/04/26 18:10:55.0
9281	 10.1	02/04/26 18:11:15.0
9282	 10.3	02/04/26 18:11:35.0
9283	 14.0	02/04/26 18:11:55.0
9284	  9.4	02/04/26 18:12:15.0
9285	 14.2	02/04/26 18:12:35.0
9286	  9.5	02/04/26 18:12:55.0
9287	  9.8	02/04/26 18:13:15.0
9288	 17.9	02/04/26 18:13:35.0
9289	 17.8	02/04/26 18:13:55.0
9290	 17.1	02/04/26 18:14:15.0
9291	 16.4	02/04/26 18:14:35.0
9292	 16.3	02/04/26 18:14:55.0
9293	 16.5	02/04/26 18:15:15.0
9294	 16.1	02/04/26 18:15:35.0
9295	 21.0	02/04/26 18:15:55.0
9296	 16.1	02/04/26 18:16:15.0
9297	 16.5	02/04/26 18:16:35.0
9298	 15.9	02/04/26 18:16:55.0
9299	 16.6	02/04/26 18:17:15.0
9300	 16.4	02/04/26 18:17:35.0
9301	 21.2	02/04/26 18:17:55.0
9302	 15.9	02/04/26 18:18:15.0
9303	 16.1	02/04/26 18:18:35.0
9304	 15.9	02/04/26 18:18:55.0
9305	 15.3	02/04/26 18:19:15.0
9306	 15.7	02/04/26 18:19:35.0
9307	 15.3	02/04/26 18:19:55.0
9308	 15.5	02/04/26 18:20:15.0
9309	 15.3	02/04/26 18:20:35.0
9310	 15.4	02/04/26 18:20:55.0
9311	 17.1	02/04/26 18:21:15.0
9312	 19.4	02/04/26 18:21:35.0
9313	 15.8	02/04/26 18:21:55.0
9314	 15.7	02/04/26 18:22:15.0
9315	 15.8	02/04/26 18:22:35.0
9316	 15.6	02/04/26 18:22:55.0
9317	 16.0	02/04/26 18:23:15.0
9318	 21.1	02/04/26 18:23:35.0
9319	 16.0	02/04/26 18:23:55.0
9320	 15.4	02/04/26 18:24:15.0
9321	 15.9	02/04/26 18:24:35.0
9322	 15.5	02/04/26 18:24:55.0
9323	 14.9	02/04/26 18:25:15.0
9324	 15.0	02/04/26 18:25:35.0
9325	 15.1	02/04/26 18:25:55.0
9326	 15.0	02/04/26 18:26:15.0
9327	 15.3	02/04/26 18:26:35.0
9328	 15.6	02/04/26 18:26:55.0
9329	 15.6	02/04/26 18:27:15.0
9330	 15.3	02/04/26 18:27:35.0
9331	 15.3	02/04/26 18:27:55.0
9332	 16.9	02/04/26 18:28:15.0
9333	 12.8	02/04/26 18:28:35.0
9334	 13.2	02/04/26 18:28:55.0
9335	 13.7	02/04/26 18:29:15.0
9336	 13.9	02/04/26 18:29:35.0
9337	 13.7	02/04/26 18:29:55.0
9338	 18.5	02/04/26 18:30:15.0
9339	 18.2	02/04/26 18:30:35.0
9340	 13.2	02/04/26 18:30:55.0
9341	 13.4	02/04/26 18:31:15.0
9342	 13.6	02/04/26 18:31:35.0
9343	 18.2	02/04/26 18:31:55.0
9344	 18.3	02/04/26 18:32:15.0
9345	 13.5	02/04/26 18:32:35.0
9346	 13.6	02/04/26 18:32:55.0
9347	 13.4	02/04/26 18:33:15.0
9348	 13.2	02/04/26 18:33:35.0
9349	 13.1	02/04/26 18:33:55.0
9350	 13.0	02/04/26 18:34:15.0
9351	 13.0	02/04/26 18:34:35.0
9352	 13.0	02/04/26 18:34:55.0
9353	 12.0	02/04/26 18:35:15.0
9354	 12.3	02/04/26 18:35:35.0
9355	 12.5	02/04/26 18:35:55.0
9356	 12.3	02/04/26 18:36:15.0
9357	 12.6	02/04/26 18:36:35.0
9358	 12.5	02/04/26 18:36:55.0
9359	 12.4	02/04/26 18:37:15.0
9360	 17.1	02/04/26 18:37:35.0
9361	 12.8	02/04/26 18:37:55.0
9362	 12.6	02/04/26 18:38:15.0
9363	 13.0	02/04/26 18:38:35.0
9364	 12.9	02/04/26 18:38:55.0
9365	 12.5	02/04/26 18:39:15.0
9366	 12.7	02/04/26 18:39:35.0
9367	 13.1	02/04/26 18:39:55.0
9368	 14.2	02/04/26 18:40:15.0
9369	 14.3	02/04/26 18:40:35.0
9370	 14.3	02/04/26 18:40:55.0
9371	 14.4	02/04/26 18:41:15.0
9372	 14.5	02/04/26 18:41:35.0
9373	 14.2	02/04/26 18:41:55.0
9374	 14.1	02/04/26 18:42:15.0
9375	 14.3	02/04/26 18:42:35.0
9376	 19.3	02/04/26 18:42:55.0
9377	 14.2	02/04/26 18:43:15.0
9378	 14.4	02/04/26 18:43:35.0
9379	 14.2	02/04/26 18:43:55.0
9380	 14.8	02/04/26 18:44:15.0
9381	 14.5	02/04/26 18:44:35.0
9382	 14.6	02/04/26 18:44:55.0
9383	 15.2	02/04/26 18:45:15.0
9384	 19.7	02/04/26 18:45:35.0
9385	 14.8	02/04/26 18:45:55.0
9386	 14.7	02/04/26 18:46:15.0
9387	 14.7	02/04/26 18:46:35.0
9388	 15.0	02/04/26 18:46:55.0
9389	 14.7	02/04/26 18:47:15.0
9390	 14.8	02/04/26 18:47:35.0
9391	 14.7	02/04/26 18:47:55.0
9392	 14.9	02/04/26 18:48:15.0
9393	 14.8	02/04/26 18:48:35.0
9394	 15.1	02/04/26 18:48:55.0
9395	 14.9	02/04/26 18:49:15.0
9396	 16.2	02/04/26 18:49:35.0
9397	 14.1	02/04/26 18:49:55.0
9398	 14.6	02/04/26 18:50:15.0
9399	 14.5	02/04/26 18:50:35.0
9400	 14.2	02/04/26 18:50:55.0
9401	 14.2	02/04/26 18:51:15.0
9402	 14.1	02/04/26 18:51:35.0
9403	 14.2	02/04/26 18:51:55.0
9404	 14.0	02/04/26 18:52:15.0
9405	 13.7	02/04/26 18:52:35.0
9406	 18.7	02/04/26 18:52:55.0
9407	 19.0	02/04/26 18:53:15.0
9408	 19.4	02/04/26 18:53:35.0
9409	 13.0	02/04/26 18:53:55.0
9410	 13.0	02/04/26 18:54:15.0
9411	 12.5	02/04/26 18:54:35.0
9412	 12.9	02/04/26 18:54:55.0
9413	 13.0	02/04/26 18:55:15.0
9414	 12.8	02/04/26 18:55:35.0
9415	 13.5	02/04/26 18:55:55.0
9416	 14.0	02/04/26 18:56:15.0
9417	 15.5	02/04/26 18:56:35.0
9418	 13.6	02/04/26 18:56:55.0
9419	 13.8	02/04/26 18:57:15.0
9420	 13.5	02/04/26 18:57:35.0
9421	 13.5	02/04/26 18:57:55.0
9422	 13.6	02/04/26 18:58:15.0
9423	 13.6	02/04/26 18:58:35.0
9424	 13.3	02/04/26 18:58:55.0
9425	 13.1	02/04/26 18:59:15.0
9426	 12.8	02/04/26 18:59:35.0
9427	 13.0	02/04/26 18:59:55.0
9428	 12.8	02/04/26 19:00:15.0
9429	 12.9	02/04/26 19:00:35.0
9430	 12.7	02/04/26 19:00:55.0
9431	 12.9	02/04/26 19:01:15.0
9432	 13.0	02/04/26 19:01:35.0
9433	 12.7	02/04/26 19:01:55.0
9434	 12.9	02/04/26 19:02:15.0
9435	 12.3	02/04/26 19:02:35.0
9436	 12.4	02/04/26 19:02:55.0
9437	 12.5	02/04/26 19:03:15.0
9438	 14.1	02/04/26 19:03:35.0
9439	  7.8	02/04/26 19:03:55.0
9440	 12.6	02/04/26 19:04:15.0
9441	 12.5	02/04/26 19:04:35.0
9442	 12.3	02/04/26 19:04:55.0
9443	 12.0	02/04/26 19:05:15.0
9444	 11.8	02/04/26 19:05:35.0
9445	 11.8	02/04/26 19:05:55.0
9446	  7.8	02/04/26 19:06:15.0
9447	  7.8	02/04/26 19:06:35.0
9448	 11.8	02/04/26 19:06:55.0
9449	 11.9	02/04/26 19:07:15.0
9450	 12.0	02/04/26 19:07:35.0
9451	 12.3	02/04/26 19:07:55.0
9452	 11.9	02/04/26 19:08:15.0
9453	 12.5	02/04/26 19:08:35.0
9454	 13.0	02/04/26 19:08:55.0
9455	 12.8	02/04/26 19:09:15.0
9456	 12.4	02/04/26 19:09:35.0
9457	 13.5	02/04/26 19:09:55.0
9458	 13.0	02/04/26 19:10:15.0
9459	 16.5	02/04/26 19:10:35.0
9460	 13.4	02/04/26 19:10:55.0
9461	 13.0	02/04/26 19:11:15.0
9462	  9.5	02/04/26 19:11:35.0
9463	  9.6	02/04/26 19:11:55.0
9464	 14.2	02/04/26 19:12:15.0
9465	 14.3	02/04/26 19:12:35.0
9466	  9.8	02/04/26 19:12:55.0
9467	  9.5	02/04/26 19:13:15.0
9468	  9.5	02/04/26 19:13:35.0
9469	  9.4	02/04/26 19:13:55.0
9470	  9.4	02/04/26 19:14:15.0
9471	  9.4	02/04/26 19:14:35.0
9472	 14.2	02/04/26 19:14:55.0
9473	  9.9	02/04/26 19:15:15.0
9474	  9.6	02/04/26 19:15:35.0
9475	  9.7	02/04/26 19:15:55.0
9476	  9.1	02/04/26 19:16:15.0
9477	  9.5	02/04/26 19:16:35.0
9478	  8.9	02/04/26 19:16:55.0
9479	  8.7	02/04/26 19:17:15.0
9480	  8.7	02/04/26 19:17:35.0
9481	  9.5	02/04/26 19:17:55.0
9482	  8.4	02/04/26 19:18:15.0
9483	  8.7	02/04/26 19:18:35.0
9484	  8.4	02/04/26 19:18:55.0
9485	  8.8	02/04/26 19:19:15.0
9486	  8.4	02/04/26 19:19:35.0
9487	  8.6	02/04/26 19:19:55.0
9488	  9.0	02/04/26 19:20:15.0
9489	  8.8	02/04/26 19:20:35.0
9490	  8.9	02/04/26 19:20:55.0
9491	  9.0	02/04/26 19:21:15.0
9492	  9.0	02/04/26 19:21:35.0
9493	  8.8	02/04/26 19:21:55.0
9494	  9.0	02/04/26 19:22:15.0
9495	  8.6	02/04/26 19:22:35.0
9496	  9.0	02/04/26 19:22:55.0
9497	  9.1	02/04/26 19:23:15.0
9498	  9.3	02/04/26 19:23:35.0
9499	  9.1	02/04/26 19:23:55.0
9500	  8.1	02/04/26 19:24:15.0
9501	  8.4	02/04/26 19:24:35.0
9502	  8.0	02/04/26 19:24:55.0
9503	  8.4	02/04/26 19:25:15.0
9504	  8.9	02/04/26 19:25:35.0
9505	  9.3	02/04/26 19:25:55.0
9506	  9.0	02/04/26 19:26:15.0
9507	  9.2	02/04/26 19:26:35.0
9508	  9.3	02/04/26 19:26:55.0
9509	  9.1	02/04/26 19:27:15.0
9510	  9.5	02/04/26 19:27:35.0
9511	  9.5	02/04/26 19:27:55.0
9512	  9.3	02/04/26 19:28:15.0
9513	  9.4	02/04/26 19:28:35.0
9514	  9.4	02/04/26 19:28:55.0
9515	  8.4	02/04/26 19:29:15.0
9516	  8.6	02/04/26 19:29:35.0
9517	  8.6	02/04/26 19:29:55.0
9518	  9.0	02/04/26 19:30:15.0
9519	  9.4	02/04/26 19:30:35.0
9520	  9.4	02/04/26 19:30:55.0
9521	  8.7	02/04/26 19:31:15.0
9522	 13.1	02/04/26 19:31:35.0
9523	 10.1	02/04/26 19:31:55.0
9524	  8.4	02/04/26 19:32:15.0
9525	  9.5	02/04/26 19:32:35.0
9526	 13.8	02/04/26 19:32:55.0
9527	  8.8	02/04/26 19:33:15.0
9528	  9.0	02/04/26 19:33:35.0
9529	  9.1	02/04/26 19:33:55.0
9530	  9.0	02/04/26 19:34:15.0
9531	  9.2	02/04/26 19:34:35.0
9532	  8.6	02/04/26 19:34:55.0
9533	  9.0	02/04/26 19:35:15.0
9534	  8.8	02/04/26 19:35:35.0
9535	  8.4	02/04/26 19:35:55.0
9536	  9.3	02/04/26 19:36:15.0
9537	  8.8	02/04/26 19:36:35.0
9538	  9.5	02/04/26 19:36:55.0
9539	  9.3	02/04/26 19:37:15.0
9540	  9.2	02/04/26 19:37:35.0
9541	  9.1	02/04/26 19:37:55.0
9542	  8.8	02/04/26 19:38:15.0
9543	  9.2	02/04/26 19:38:35.0
9544	 10.1	02/04/26 19:38:55.0
9545	  9.5	02/04/26 19:39:15.0
9546	  9.3	02/04/26 19:39:35.0
9547	  9.3	02/04/26 19:39:55.0
9548	  9.6	02/04/26 19:40:15.0
9549	 10.0	02/04/26 19:40:35.0
9550	  9.8	02/04/26 19:40:55.0
9551	 10.1	02/04/26 19:41:15.0
9552	  9.9	02/04/26 19:41:35.0
9553	 10.1	02/04/26 19:41:55.0
9554	 10.1	02/04/26 19:42:15.0
9555	 10.5	02/04/26 19:42:35.0
9556	 10.7	02/04/26 19:42:55.0
9557	 10.1	02/04/26 19:43:15.0
9558	 10.5	02/04/26 19:43:35.0
9559	 10.7	02/04/26 19:43:55.0
9560	 10.7	02/04/26 19:44:15.0
9561	 10.7	02/04/26 19:44:35.0
9562	 11.0	02/04/26 19:44:55.0
9563	 10.7	02/04/26 19:45:15.0
9564	 10.8	02/04/26 19:45:35.0
9565	 11.9	02/04/26 19:45:55.0
9566	 10.2	02/04/26 19:46:15.0
9567	 10.1	02/04/26 19:46:35.0
9568	 10.5	02/04/26 19:46:55.0
9569	 17.9	02/04/26 19:47:15.0
9570	 18.2	02/04/26 19:47:35.0
9571	 17.7	02/04/26 19:47:55.0
9572	 16.9	02/04/26 19:48:15.0
9573	 15.8	02/04/26 19:48:35.0
9574	 16.5	02/04/26 19:48:55.0
9575	 16.1	02/04/26 19:49:15.0
9576	 16.4	02/04/26 19:49:35.0
9577	 16.5	02/04/26 19:49:55.0
9578	 16.2	02/04/26 19:50:15.0
9579	 15.9	02/04/26 19:50:35.0
9580	 16.5	02/04/26 19:50:55.0
9581	 16.2	02/04/26 19:51:15.0
9582	 16.1	02/04/26 19:51:35.0
9583	 16.5	02/04/26 19:51:55.0
9584	 16.0	02/04/26 19:52:15.0
9585	 16.3	02/04/26 19:52:35.0
9586	 18.4	02/04/26 19:52:55.0
9587	 16.6	02/04/26 19:53:15.0
9588	 16.1	02/04/26 19:53:35.0
9589	 16.0	02/04/26 19:53:55.0
9590	 16.1	02/04/26 19:54:15.0
9591	 16.5	02/04/26 19:54:35.0
9592	 15.9	02/04/26 19:54:55.0
9593	 14.6	02/04/26 19:55:15.0
9594	 15.6	02/04/26 19:55:35.0
9595	 16.5	02/04/26 19:55:55.0
9596	 16.3	02/04/26 19:56:15.0
9597	 16.1	02/04/26 19:56:35.0
9598	 16.5	02/04/26 19:56:55.0
9599	 16.3	02/04/26 19:57:15.0
9600	 16.2	02/04/26 19:57:35.0
9601	 16.1	02/04/26 19:57:55.0
9602	 16.1	02/04/26 19:58:15.0
9603	 15.9	02/04/26 19:58:35.0
9604	 15.7	02/04/26 19:58:55.0
9605	 15.3	02/04/26 19:59:15.0
9606	  9.6	02/04/26 19:59:35.0
9607	 11.3	02/04/26 19:59:55.0
9608	  9.4	02/04/26 20:00:15.0
9609	  9.6	02/04/26 20:00:35.0
9610	  9.1	02/04/26 20:00:55.0
9611	  9.5	02/04/26 20:01:15.0
9612	  9.5	02/04/26 20:01:35.0
9613	  9.2	02/04/26 20:01:55.0
9614	  9.5	02/04/26 20:02:15.0
9615	  9.4	02/04/26 20:02:35.0
9616	  9.2	02/04/26 20:02:55.0
9617	  9.4	02/04/26 20:03:15.0
9618	  9.0	02/04/26 20:03:35.0
9619	  9.5	02/04/26 20:03:55.0
9620	  9.8	02/04/26 20:04:15.0
9621	  9.0	02/04/26 20:04:35.0
9622	  9.0	02/04/26 20:04:55.0
9623	  9.0	02/04/26 20:05:15.0
9624	  8.9	02/04/26 20:05:35.0
9625	  8.7	02/04/26 20:05:55.0
9626	  8.5	02/04/26 20:06:15.0
9627	  8.7	02/04/26 20:06:35.0
9628	 10.6	02/04/26 20:06:55.0
9629	  9.4	02/04/26 20:07:15.0
9630	  9.0	02/04/26 20:07:35.0
9631	  9.4	02/04/26 20:07:55.0
9632	  9.0	02/04/26 20:08:15.0
9633	  9.0	02/04/26 20:08:35.0
9634	  9.2	02/04/26 20:08:55.0
9635	  9.2	02/04/26 20:09:15.0
9636	  9.1	02/04/26 20:09:35.0
9637	  9.7	02/04/26 20:09:55.0
9638	  9.6	02/04/26 20:10:15.0
9639	  9.5	02/04/26 20:10:35.0
9640	  9.4	02/04/26 20:10:55.0
9641	 10.4	02/04/26 20:11:15.0
9642	 10.4	02/04/26 20:11:35.0
9643	 10.1	02/04/26 20:11:55.0
9644	  9.9	02/04/26 20:12:15.0
9645	 10.0	02/04/26 20:12:35.0
9646	  9.6	02/04/26 20:12:55.0
9647	  9.9	02/04/26 20:13:15.0
9648	  9.6	02/04/26 20:13:35.0
9649	  9.6	02/04/26 20:13:55.0
9650	 10.0	02/04/26 20:14:15.0
9651	 10.1	02/04/26 20:14:35.0
9652	  9.9	02/04/26 20:14:55.0
9653	  9.5	02/04/26 20:15:15.0
9654	  9.8	02/04/26 20:15:35.0
9655	  9.8	02/04/26 20:15:55.0
9656	  9.5	02/04/26 20:16:15.0
9657	  9.5	02/04/26 20:16:35.0
9658	  9.5	02/04/26 20:16:55.0
9659	  9.6	02/04/26 20:17:15.0
9660	  9.4	02/04/26 20:17:35.0
9661	  9.2	02/04/26 20:17:55.0
9662	  9.2	02/04/26 20:18:15.0
9663	  9.3	02/04/26 20:18:35.0
9664	  9.5	02/04/26 20:18:55.0
9665	  9.1	02/04/26 20:19:15.0
9666	  9.0	02/04/26 20:19:35.0
9667	  8.8	02/04/26 20:19:55.0
9668	  9.1	02/04/26 20:20:15.0
9669	  9.0	02/04/26 20:20:35.0
9670	  9.0	02/04/26 20:20:55.0
9671	  9.2	02/04/26 20:21:15.0
9672	  8.9	02/04/26 20:21:35.0
9673	  9.0	02/04/26 20:21:55.0
9674	  9.0	02/04/26 20:22:15.0
9675	  9.0	02/04/26 20:22:35.0
9676	  9.0	02/04/26 20:22:55.0
9677	  9.0	02/04/26 20:23:15.0
9678	  9.0	02/04/26 20:23:35.0
9679	  9.0	02/04/26 20:23:55.0
9680	  9.2	02/04/26 20:24:15.0
9681	  9.0	02/04/26 20:24:35.0
9682	  8.9	02/04/26 20:24:55.0
9683	  9.0	02/04/26 20:25:15.0
9684	  8.9	02/04/26 20:25:35.0
9685	  8.7	02/04/26 20:25:55.0
9686	  8.9	02/04/26 20:26:15.0
9687	  8.8	02/04/26 20:26:35.0
9688	  9.5	02/04/26 20:26:55.0
9689	  9.8	02/04/26 20:27:15.0
9690	  9.5	02/04/26 20:27:35.0
9691	  9.3	02/04/26 20:27:55.0
9692	  9.4	02/04/26 20:28:15.0
9693	  9.5	02/04/26 20:28:35.0
9694	  9.3	02/04/26 20:28:55.0
9695	  8.5	02/04/26 20:29:15.0
9696	  9.5	02/04/26 20:29:35.0
9697	  9.5	02/04/26 20:29:55.0
9698	  9.1	02/04/26 20:30:15.0
9699	  8.6	02/04/26 20:30:35.0
9700	  8.9	02/04/26 20:30:55.0
9701	  8.7	02/04/26 20:31:15.0
9702	  8.8	02/04/26 20:31:35.0
9703	  8.8	02/04/26 20:31:55.0
9704	  8.5	02/04/26 20:32:15.0
9705	  8.0	02/04/26 20:32:35.0
9706	 13.7	02/04/26 20:32:55.0
9707	 13.7	02/04/26 20:33:15.0
9708	 13.9	02/04/26 20:33:35.0
9709	 13.8	02/04/26 20:33:55.0
9710	 15.5	02/04/26 20:34:15.0
9711	 13.5	02/04/26 20:34:35.0
9712	 13.5	02/04/26 20:34:55.0
9713	 13.9	02/04/26 20:35:15.0
9714	 13.6	02/04/26 20:35:35.0
9715	 13.6	02/04/26 20:35:55.0
9716	  8.9	02/04/26 20:36:15.0
9717	  9.0	02/04/26 20:36:35.0
9718	  9.3	02/04/26 20:36:55.0
9719	  9.3	02/04/26 20:37:15.0
9720	  9.3	02/04/26 20:37:35.0
9721	  8.5	02/04/26 20:37:55.0
9722	  8.6	02/04/26 20:38:15.0
9723	  8.5	02/04/26 20:38:35.0
9724	  8.5	02/04/26 20:38:55.0
9725	  8.7	02/04/26 20:39:15.0
9726	  8.7	02/04/26 20:39:35.0
9727	  8.5	02/04/26 20:39:55.0
9728	  8.4	02/04/26 20:40:15.0
9729	 14.6	02/04/26 20:40:35.0
9730	 14.7	02/04/26 20:40:55.0
9731	 13.1	02/04/26 20:41:15.0
9732	 13.3	02/04/26 20:41:35.0
9733	  8.4	02/04/26 20:41:55.0
9734	  8.4	02/04/26 20:42:15.0
9735	  9.0	02/04/26 20:42:35.0
9736	  9.0	02/04/26 20:42:55.0
9737	  9.2	02/04/26 20:43:15.0
9738	  9.2	02/04/26 20:43:35.0
9739	  9.0	02/04/26 20:43:55.0
9740	  8.7	02/04/26 20:44:15.0
9741	  8.8	02/04/26 20:44:35.0
9742	  8.6	02/04/26 20:44:55.0
9743	  8.6	02/04/26 20:45:15.0
9744	  8.4	02/04/26 20:45:35.0
9745	  8.6	02/04/26 20:45:55.0
9746	  8.4	02/04/26 20:46:15.0
9747	  8.4	02/04/26 20:46:35.0
9748	  8.7	02/04/26 20:46:55.0
9749	  8.6	02/04/26 20:47:15.0
9750	  8.1	02/04/26 20:47:35.0
9751	  9.9	02/04/26 20:47:55.0
9752	  7.9	02/04/26 20:48:15.0
9753	  8.0	02/04/26 20:48:35.0
9754	  8.0	02/04/26 20:48:55.0
9755	  7.9	02/04/26 20:49:15.0
9756	  7.8	02/04/26 20:49:35.0
9757	  7.8	02/04/26 20:49:55.0
9758	  8.1	02/04/26 20:50:15.0
9759	  7.9	02/04/26 20:50:35.0
9760	  7.8	02/04/26 20:50:55.0
9761	  7.8	02/04/26 20:51:15.0
9762	  7.7	02/04/26 20:51:35.0
9763	  7.6	02/04/26 20:51:55.0
9764	  7.6	02/04/26 20:52:15.0
9765	  7.8	02/04/26 20:52:35.0
9766	  7.8	02/04/26 20:52:55.0
9767	  7.9	02/04/26 20:53:15.0
9768	  7.3	02/04/26 20:53:35.0
9769	  7.2	02/04/26 20:53:55.0
9770	  7.6	02/04/26 20:54:15.0
9771	  7.4	02/04/26 20:54:35.0
9772	  9.2	02/04/26 20:54:55.0
9773	  7.3	02/04/26 20:55:15.0
9774	  7.0	02/04/26 20:55:35.0
9775	  7.4	02/04/26 20:55:55.0
9776	  7.3	02/04/26 20:56:15.0
9777	  7.4	02/04/26 20:56:35.0
9778	  7.4	02/04/26 20:56:55.0
9779	  7.9	02/04/26 20:57:15.0
9780	  7.6	02/04/26 20:57:35.0
9781	 12.5	02/04/26 20:57:55.0
9782	 13.2	02/04/26 20:58:15.0
9783	 14.0	02/04/26 20:58:35.0
9784	  8.3	02/04/26 20:58:55.0
9785	 17.4	02/04/26 20:59:15.0
9786	 17.6	02/04/26 20:59:35.0
9787	 16.5	02/04/26 20:59:55.0
9788	 15.9	02/04/26 21:00:15.0
9789	 16.0	02/04/26 21:00:35.0
9790	 20.2	02/04/26 21:00:55.0
9791	 14.8	02/04/26 21:01:15.0
9792	 14.7	02/04/26 21:01:35.0
9793	 14.7	02/04/26 21:01:55.0
9794	 14.7	02/04/26 21:02:15.0
9795	 14.7	02/04/26 21:02:35.0
9796	 14.5	02/04/26 21:02:55.0
9797	 14.5	02/04/26 21:03:15.0
9798	 13.7	02/04/26 21:03:35.0
9799	 13.6	02/04/26 21:03:55.0
9800	 13.6	02/04/26 21:04:15.0
9801	 13.6	02/04/26 21:04:35.0
9802	 13.0	02/04/26 21:04:55.0
9803	 25.7	02/04/26 21:05:15.0
9804	 25.6	02/04/26 21:05:35.0
9805	 25.1	02/04/26 21:05:55.0
9806	 24.6	02/04/26 21:06:15.0
9807	 23.8	02/04/26 21:06:35.0
9808	 24.6	02/04/26 21:06:55.0
9809	 18.6	02/04/26 21:07:15.0
9810	 14.5	02/04/26 21:07:35.0
9811	 14.2	02/04/26 21:07:55.0
9812	 14.3	02/04/26 21:08:15.0
9813	 14.0	02/04/26 21:08:35.0
9814	 14.6	02/04/26 21:08:55.0
9815	 14.9	02/04/26 21:09:15.0
9816	 15.0	02/04/26 21:09:35.0
9817	 14.9	02/04/26 21:09:55.0
9818	 14.8	02/04/26 21:10:15.0
9819	 14.5	02/04/26 21:10:35.0
9820	 14.2	02/04/26 21:10:55.0
9821	 14.2	02/04/26 21:11:15.0
9822	 14.2	02/04/26 21:11:35.0
9823	 14.6	02/04/26 21:11:55.0
9824	 14.6	02/04/26 21:12:15.0
9825	 14.5	02/04/26 21:12:35.0
9826	 14.2	02/04/26 21:12:55.0
9827	 14.8	02/04/26 21:13:15.0
9828	 19.4	02/04/26 21:13:35.0
9829	 14.6	02/04/26 21:13:55.0
9830	 14.9	02/04/26 21:14:15.0
9831	 14.8	02/04/26 21:14:35.0
9832	 14.8	02/04/26 21:14:55.0
9833	 15.0	02/04/26 21:15:15.0
9834	 16.5	02/04/26 21:15:35.0
9835	 15.3	02/04/26 21:15:55.0
9836	 25.1	02/04/26 21:16:15.0
9837	 14.4	02/04/26 21:16:35.0
9838	 14.7	02/04/26 21:16:55.0
9839	 14.7	02/04/26 21:17:15.0
9840	 15.1	02/04/26 21:17:35.0
9841	 14.9	02/04/26 21:17:55.0
9842	 15.2	02/04/26 21:18:15.0
9843	 15.1	02/04/26 21:18:35.0
9844	 14.9	02/04/26 21:18:55.0
9845	 19.6	02/04/26 21:19:15.0
9846	 29.8	02/04/26 21:19:35.0
9847	 25.2	02/04/26 21:19:55.0
